connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,58,314,44364916,44364974,44364977,44365262,44365256,61,3,285,-6,340,0,0,False,
0x0040,0x0041,59,315,44384916,44384924,44384927,44385213,44385207,11,3,286,-6,291,0,0,False,
0x0040,0x0041,60,316,44404915,44406965,44406969,44407253,44407247,2054,4,284,-6,2332,0,0,False,
0x0040,0x0041,61,317,44424914,44425750,44425754,44426039,44426033,840,4,285,-6,1119,0,0,False,
0x0040,0x0041,62,318,44444919,44445644,44445648,44445932,44445926,729,4,284,-6,1007,0,0,False,
0x0040,0x0041,63,319,44464917,44465594,44465598,44465883,44465877,681,4,285,-6,960,0,0,False,
0x0040,0x0041,64,320,44484916,44485001,44485004,44485289,44485283,88,3,285,-6,367,0,0,False,
0x0040,0x0041,65,321,44504914,44504950,44504954,44505238,44505232,40,4,284,-6,318,0,0,False,
0x0040,0x0041,66,322,44524916,44524965,44524969,44525253,44525248,53,4,284,-5,332,0,0,False,
0x0040,0x0041,67,323,44544915,44545914,44545918,44546202,44546196,1003,4,284,-6,1281,0,0,False,
0x0040,0x0041,68,324,44564917,44565132,44565136,44565421,44565415,219,4,285,-6,498,0,0,False,
0x0040,0x0041,69,325,44584916,44585084,44585088,44585372,44585366,172,4,284,-6,450,0,0,False,
0x0040,0x0041,70,326,44604917,44605137,44605141,44605426,44605420,224,4,285,-6,503,0,0,False,
0x0040,0x0041,71,327,44624916,44625087,44625091,44625376,44625370,175,4,285,-6,454,0,0,False,
0x0040,0x0041,72,328,44644916,44645140,44645144,44645429,44645423,228,4,285,-6,507,0,0,False,
0x0040,0x0041,73,329,44664916,44665090,44665094,44665414,44665408,178,4,320,-6,492,0,0,False,
0x0040,0x0041,74,330,44684916,44685982,44685986,44686271,44686265,1070,4,285,-6,1349,0,0,False,
0x0040,0x0041,75,331,44704915,44705932,44705936,44706221,44706215,1021,4,285,-6,1300,0,0,False,
0x0040,0x0041,76,332,44724913,44725153,44725157,44725442,44725436,244,4,285,-6,523,0,0,False,
0x0040,0x0041,77,333,44744918,44745103,44745106,44745391,44745385,188,3,285,-6,467,0,0,False,
0x0040,0x0041,78,334,44764918,44765126,44765130,44765415,44765409,212,4,285,-6,491,0,0,False,
0x0040,0x0041,79,335,44784915,44787077,44787081,44787365,44787360,2166,4,284,-5,2445,0,0,False,
0x0040,0x0041,80,336,44804918,44806563,44806567,44806852,44806846,1649,4,285,-6,1928,0,0,False,
0x0040,0x0041,81,337,44824914,44826347,44826351,44826635,44826629,1437,4,284,-6,1715,0,0,False,
0x0040,0x0041,82,338,44844915,44846609,44846613,44846934,44846928,1698,4,321,-6,2013,0,0,False,
0x0040,0x0041,83,339,44864913,44866596,44866600,44866884,44866878,1687,4,284,-6,1965,0,0,False,
0x0040,0x0041,84,340,44884918,44886827,44886831,44887115,44887109,1913,4,284,-6,2191,0,0,False,
0x0040,0x0041,85,341,44904915,44906776,44906780,44907065,44907059,1865,4,285,-6,2144,0,0,False,
0x0040,0x0041,86,342,44924914,44926790,44926794,44927079,44927073,1880,4,285,-6,2159,0,0,False,
0x0040,0x0041,87,343,44944917,44945575,44945579,44945864,44945858,662,4,285,-6,941,0,0,False,
0x0040,0x0041,88,344,44964914,44964997,44965001,44965286,44965280,87,4,285,-6,366,0,0,False,
0x0040,0x0041,89,345,44984915,44984948,44984952,44985237,44985231,37,4,285,-6,316,0,0,False,
0x0040,0x0041,90,346,45004917,45005900,45005904,45006188,45006182,987,4,284,-6,1265,0,0,False,
0x0040,0x0041,91,347,45024916,45025193,45025196,45025481,45025475,280,3,285,-6,559,0,0,False,
0x0040,0x0041,92,348,45044917,45045161,45045165,45045449,45045444,248,4,284,-5,527,0,0,False,
0x0040,0x0041,93,349,45064916,45065110,45065114,45065399,45065393,198,4,285,-6,477,0,0,False,
0x0040,0x0041,94,350,45084916,45086005,45086009,45086294,45086288,1093,4,285,-6,1372,0,0,False,
0x0040,0x0041,95,351,45104914,45105955,45105959,45106244,45106238,1045,4,285,-6,1324,0,0,False,
0x0040,0x0041,96,352,45124917,45125142,45125146,45125430,45125424,229,4,284,-6,507,0,0,False,
0x0040,0x0041,97,353,45144916,45145091,45145095,45145379,45145373,179,4,284,-6,457,0,0,False,
0x0040,0x0041,98,354,45164915,45165145,45165149,45165434,45165428,234,4,285,-6,513,0,0,False,
0x0040,0x0041,99,355,45184916,45185097,45185100,45185385,45185379,184,3,285,-6,463,0,0,False,
0x0040,0x0041,100,356,45204919,45205152,45205156,45205441,45205435,237,4,285,-6,516,0,0,False,
0x0040,0x0041,101,357,45224918,45225103,45225107,45225392,45225386,189,4,285,-6,468,0,0,False,
0x0040,0x0041,102,358,45244918,45245156,45245160,45245444,45245439,242,4,284,-5,521,0,0,False,
0x0040,0x0041,103,359,45264917,45265107,45265111,45265395,45265389,194,4,284,-6,472,0,0,False,
0x0040,0x0041,104,360,45284917,45286000,45286004,45286324,45286318,1087,4,320,-6,1401,0,0,False,
0x0040,0x0041,105,361,45304913,45305985,45305988,45306273,45306267,1075,3,285,-6,1354,0,0,False,
0x0040,0x0041,106,362,45324918,45325110,45325114,45325399,45325393,196,4,285,-6,475,0,0,False,
0x0040,0x0041,107,363,45344914,45347060,45347064,45347348,45347342,2150,4,284,-6,2428,0,0,False,
0x0040,0x0041,108,364,45364915,45366374,45366378,45366663,45366657,1463,4,285,-6,1742,0,0,False,
0x0040,0x0041,109,365,45384917,45386325,45386329,45386613,45386607,1412,4,284,-6,1690,0,0,False,
0x0040,0x0041,110,366,45404915,45406288,45406292,45406577,45406571,1377,4,285,-6,1656,0,0,False,
0x0040,0x0041,111,367,45424915,45426072,45426075,45426360,45426354,1160,3,285,-6,1439,0,0,False,
0x0040,0x0041,112,368,45444917,45444989,45444993,45445278,45445272,76,4,285,-6,355,0,0,False,
0x0040,0x0041,113,369,45464914,45464939,45464943,45465228,45465222,29,4,285,-6,308,0,0,False,
0x0040,0x0041,114,370,45484915,45484997,45485001,45485286,45485280,86,4,285,-6,365,0,0,False,
0x0040,0x0041,115,371,45504914,45504947,45504951,45505235,45505229,37,4,284,-6,315,0,0,False,
0x0040,0x0041,116,372,45524918,45525002,45525006,45525291,45525285,88,4,285,-6,367,0,0,False,
0x0040,0x0041,117,373,45544917,45544952,45544956,45545241,45545235,39,4,285,-6,318,0,0,False,
0x0040,0x0041,118,374,45564917,45565007,45565011,45565331,45565325,94,4,320,-6,408,0,0,False,
0x0040,0x0041,119,375,45584915,45584993,45584997,45585282,45585276,82,4,285,-6,361,0,0,False,
0x0040,0x0041,120,376,45604915,45606012,45606016,45606301,45606295,1101,4,285,-6,1380,0,0,False,
0x0040,0x0041,121,377,45624916,45626964,45626968,45627253,45627247,2052,4,285,-6,2331,0,0,False,
0x0040,0x0041,122,378,45644914,45646800,45646804,45647089,45647083,1890,4,285,-6,2169,0,0,False,
0x0040,0x0041,123,379,45664917,45666751,45666755,45667039,45667033,1838,4,284,-6,2116,0,0,False,
0x0040,0x0041,124,380,45684916,45686837,45686841,45687126,45687120,1925,4,285,-6,2204,0,0,False,
0x0040,0x0041,125,381,45704918,45706788,45706792,45707077,45707071,1874,4,285,-6,2153,0,0,False,
0x0040,0x0041,126,382,45724914,45726809,45726813,45727098,45727092,1899,4,285,-6,2178,0,0,False,
0x0040,0x0041,127,383,45744915,45746761,45746765,45747085,45747079,1850,4,320,-6,2164,0,0,False,
0x0040,0x0041,128,384,45764917,45764964,45764968,45765252,45765246,51,4,284,-6,329,0,0,False,
0x0040,0x0041,129,385,45784917,45785915,45785919,45786204,45786198,1002,4,285,-6,1281,0,0,False,
0x0040,0x0041,130,386,45804918,45806874,45806877,45807162,45807156,1959,3,285,-6,2238,0,0,False,
0x0040,0x0041,131,387,45824921,45826705,45826709,45826994,45826988,1788,4,285,-6,2067,0,0,False,
0x0040,0x0041,132,388,45844916,45846670,45846674,45846959,45846953,1758,4,285,-6,2037,0,0,False,
0x0040,0x0041,133,389,45864920,45866621,45866625,45866910,45866904,1705,4,285,-6,1984,0,0,False,
0x0040,0x0041,134,390,45884920,45886820,45886824,45887109,45887103,1904,4,285,-6,2183,0,0,False,
0x0040,0x0041,135,391,45904918,45906771,45906774,45907059,45907053,1856,3,285,-6,2135,0,0,False,
0x0040,0x0041,136,392,45924918,45926824,45926828,45927113,45927107,1910,4,285,-6,2189,0,0,False,
0x0040,0x0041,137,393,45944915,45946775,45946779,45947064,45947058,1864,4,285,-6,2143,0,0,False,
0x0040,0x0041,138,394,45964917,45966810,45966814,45967099,45967093,1897,4,285,-6,2176,0,0,False,
0x0040,0x0041,139,395,45984918,45986760,45986764,45987049,45987043,1846,4,285,-6,2125,0,0,False,
0x0040,0x0041,140,396,46004916,46006772,46006776,46007060,46007054,1860,4,284,-6,2138,0,0,False,
0x0040,0x0041,141,397,46024914,46025554,46025558,46025878,46025872,644,4,320,-6,958,0,0,False,
0x0040,0x0041,142,398,46044915,46046011,46046015,46046300,46046294,1100,4,285,-6,1379,0,0,False,
0x0040,0x0041,143,399,46064914,46066962,46066966,46067250,46067244,2052,4,284,-6,2330,0,0,False,
0x0040,0x0041,144,400,46084918,46086813,46086817,46087101,46087095,1899,4,284,-6,2177,0,0,False,
0x0040,0x0041,145,401,46104916,46106762,46106766,46107051,46107045,1850,4,285,-6,2129,0,0,False,
0x0040,0x0041,146,402,46124916,46126818,46126822,46127107,46127101,1906,4,285,-6,2185,0,0,False,
0x0040,0x0041,147,403,46144917,46146768,46146772,46147057,46147051,1855,4,285,-6,2134,0,0,False,
0x0040,0x0041,148,404,46164916,46166824,46166827,46167112,46167106,1911,3,285,-6,2190,0,0,False,
0x0040,0x0041,149,405,46184916,46186773,46186776,46187097,46187091,1860,3,321,-6,2175,0,0,False,
0x0040,0x0041,150,406,46204917,46206827,46206831,46207116,46207110,1914,4,285,-6,2193,0,0,False,
0x0040,0x0041,151,407,46224916,46226777,46226780,46227065,46227059,1864,3,285,-6,2143,0,0,False,
0x0040,0x0041,152,408,46244919,46246812,46246816,46247101,46247095,1897,4,285,-6,2176,0,0,False,
0x0040,0x0041,153,409,46264917,46266763,46266766,46267051,46267045,1849,3,285,-6,2128,0,0,False,
0x0040,0x0041,154,410,46284918,46286503,46286507,46286792,46286786,1589,4,285,-6,1868,0,0,False,
0x0040,0x0041,155,411,46304918,46306454,46306457,46306743,46306737,1539,3,286,-6,1819,0,0,False,
0x0040,0x0041,156,412,46324919,46326541,46326545,46326830,46326824,1626,4,285,-6,1905,0,0,False,
0x0040,0x0041,157,413,46344914,46346492,46346496,46346780,46346774,1582,4,284,-6,1860,0,0,False,
0x0040,0x0041,158,414,46364916,46366830,46366834,46367119,46367113,1918,4,285,-6,2197,0,0,False,
0x0040,0x0041,159,415,46384917,46386781,46386785,46387069,46387063,1868,4,284,-6,2146,0,0,False,
0x0040,0x0041,160,416,46404917,46406822,46406826,46407111,46407105,1909,4,285,-6,2188,0,0,False,
0x0040,0x0041,161,417,46424919,46426772,46426775,46427061,46427055,1856,3,286,-6,2136,0,0,False,
0x0040,0x0041,162,418,46444917,46446828,46446832,46447117,46447111,1915,4,285,-6,2194,0,0,False,
0x0040,0x0041,163,419,46464920,46466778,46466782,46467068,46467062,1862,4,286,-6,2142,0,0,False,
0x0040,0x0041,164,420,46484918,46485683,46485687,46485972,46485966,769,4,285,-6,1048,0,0,False,
0x0040,0x0041,165,421,46504918,46505633,46505637,46505922,46505916,719,4,285,-6,998,0,0,False,
0x0040,0x0041,166,422,46524917,46525025,46525029,46525314,46525308,112,4,285,-6,391,0,0,False,
0x0040,0x0041,167,423,46544916,46545978,46545982,46546266,46546261,1066,4,284,-5,1345,0,0,False,
0x0040,0x0041,168,424,46564914,46565035,46565039,46565324,46565318,125,4,285,-6,404,0,0,False,
0x0040,0x0041,169,425,46584917,46585985,46585989,46586273,46586267,1072,4,284,-6,1350,0,0,False,
0x0040,0x0041,170,426,46604919,46605035,46605039,46605323,46605317,120,4,284,-6,398,0,0,False,
0x0040,0x0041,171,427,46624921,46625987,46625991,46626275,46626270,1070,4,284,-5,1349,0,0,False,
0x0040,0x0041,172,428,46644916,46645016,46645020,46645340,46645334,104,4,320,-6,418,0,0,False,
0x0040,0x0041,173,429,46664915,46666003,46666007,46666292,46666286,1092,4,285,-6,1371,0,0,False,
0x0040,0x0041,174,430,46684913,46685019,46685023,46685308,46685302,110,4,285,-6,389,0,0,False,
0x0040,0x0041,175,431,46704916,46705969,46705973,46706258,46706252,1057,4,285,-6,1336,0,0,False,
0x0040,0x0041,176,432,46724918,46725026,46725030,46725315,46725309,112,4,285,-6,391,0,0,False,
0x0040,0x0041,177,433,46744918,46745976,46745979,46746264,46746258,1061,3,285,-6,1340,0,0,False,
0x0040,0x0041,178,434,46764915,46765029,46765033,46765318,46765312,118,4,285,-6,397,0,0,False,
0x0040,0x0041,179,435,46784918,46785979,46785983,46786268,46786262,1065,4,285,-6,1344,0,0,False,
0x0040,0x0041,180,436,46804919,46805035,46805039,46805323,46805317,120,4,284,-6,398,0,0,False,
0x0040,0x0041,181,437,46824916,46825924,46825928,46826213,46826207,1012,4,285,-6,1291,0,0,False,
0x0040,0x0041,182,438,46844918,46845039,46845043,46845328,46845322,125,4,285,-6,404,0,0,False,
0x0040,0x0041,183,439,46864917,46865989,46865993,46866277,46866271,1076,4,284,-6,1354,0,0,False,
0x0040,0x0041,184,440,46884917,46885012,46885016,46885301,46885295,99,4,285,-6,378,0,0,False,
0x0040,0x0041,185,441,46904916,46905963,46905967,46906252,46906246,1051,4,285,-6,1330,0,0,False,
0x0040,0x0041,186,442,46924915,46925020,46925024,46925344,46925338,109,4,320,-6,423,0,0,False,
0x0040,0x0041,187,443,46944918,46946005,46946009,46946294,46946288,1091,4,285,-6,1370,0,0,False,
0x0040,0x0041,188,444,46964919,46965025,46965029,46965314,46965308,110,4,285,-6,389,0,0,False,
0x0040,0x0041,189,445,46984919,46985975,46985979,46986264,46986257,1060,4,285,-7,1338,0,0,False,
0x0040,0x0041,190,446,47004916,47005028,47005032,47005317,47005311,116,4,285,-6,395,0,0,False,
0x0040,0x0041,191,447,47024917,47025978,47025982,47026266,47026260,1065,4,284,-6,1343,0,0,False,
0x0040,0x0041,192,448,47044918,47045030,47045034,47045318,47045312,116,4,284,-6,394,0,0,False,
0x0040,0x0041,193,449,47064914,47065979,47065983,47066268,47066262,1069,4,285,-6,1348,0,0,False,
0x0040,0x0041,194,450,47084917,47085039,47085043,47085328,47085322,126,4,285,-6,405,0,0,False,
0x0040,0x0041,195,451,47104919,47105990,47105993,47106278,47106272,1074,3,285,-6,1353,0,0,False,
0x0040,0x0041,196,452,47124918,47125045,47125049,47125334,47125327,131,4,285,-7,409,0,0,False,
0x0040,0x0041,197,453,47144917,47145995,47145999,47146283,47146277,1082,4,284,-6,1360,0,0,False,
0x0040,0x0041,198,454,47164919,47165019,47165023,47165308,47165302,104,4,285,-6,383,0,0,False,
0x0040,0x0041,199,455,47184922,47185971,47185975,47186259,47186253,1053,4,284,-6,1331,0,0,False,
0x0040,0x0041,200,456,47204920,47205025,47205029,47205314,47205308,109,4,285,-6,388,0,0,False,
0x0040,0x0041,201,457,47224916,47225976,47225980,47226265,47226259,1064,4,285,-6,1343,0,0,False,
0x0040,0x0041,202,458,47244918,47245029,47245033,47245318,47245312,115,4,285,-6,394,0,0,False,
0x0040,0x0041,203,459,47264918,47265984,47265988,47266272,47266266,1070,4,284,-6,1348,0,0,False,
0x0040,0x0041,204,460,47284917,47285034,47285038,47285322,47285317,121,4,284,-5,400,0,0,False,
0x0040,0x0041,205,461,47304918,47305985,47305988,47306273,47306267,1070,3,285,-6,1349,0,0,False,
0x0040,0x0041,206,462,47324918,47324995,47324999,47325284,47325278,81,4,285,-6,360,0,0,False,
