connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,19,19,1913638245,1913638681,1913638684,1913638968,1913638962,439,3,284,-6,717,0,0,False,
0x0040,0x0041,20,20,1913658243,1913658485,1913658489,1913658772,1913658766,246,4,283,-6,523,0,0,False,
0x0040,0x0041,21,21,1913678242,1913678344,1913678347,1913678631,1913678625,105,3,284,-6,383,0,0,False,
0x0040,0x0041,22,22,1913698242,1913698458,1913698462,1913698746,1913698740,220,4,284,-6,498,0,0,False,
0x0040,0x0041,23,23,1913718243,1913718406,1913718409,1913718693,1913718687,166,3,284,-6,444,0,0,False,
0x0040,0x0041,24,24,1913738244,1913740406,1913740410,1913740694,1913740688,2166,4,284,-6,2444,0,0,False,
0x0040,0x0041,25,25,1913758245,1913760187,1913760190,1913760475,1913760469,1945,3,285,-6,2224,0,0,False,
0x0040,0x0041,26,26,1913778245,1913778427,1913778431,1913778715,1913778709,186,4,284,-6,464,0,0,False,
0x0040,0x0041,27,27,1913798245,1913799179,1913799183,1913799467,1913799461,938,4,284,-6,1216,0,0,False,
0x0040,0x0041,28,28,1913818246,1913819348,1913819352,1913819636,1913819630,1106,4,284,-6,1384,0,0,False,
0x0040,0x0041,29,29,1913838244,1913839843,1913839846,1913840130,1913840124,1602,3,284,-6,1880,0,0,False,
0x0040,0x0041,30,30,1913858244,1913859016,1913859020,1913859339,1913859333,776,4,319,-6,1089,0,0,False,
0x0040,0x0041,31,31,1913878242,1913879172,1913879175,1913879460,1913879454,933,3,285,-6,1212,0,0,False,
0x0040,0x0041,32,32,1913898242,1913898334,1913898338,1913898622,1913898616,96,4,284,-6,374,0,0,False,
0x0040,0x0041,33,33,1913918241,1913919536,1913919539,1913919823,1913919817,1298,3,284,-6,1576,0,0,False,
0x0040,0x0041,34,34,1913938241,1913938414,1913938417,1913938701,1913938695,176,3,284,-6,454,0,0,False,
0x0040,0x0041,35,35,1913958243,1913958374,1913958377,1913958661,1913958655,134,3,284,-6,412,0,0,False,
0x0040,0x0041,36,36,1913978242,1913978341,1913978345,1913978629,1913978623,103,4,284,-6,381,0,0,False,
0x0040,0x0041,37,37,1913998246,1913999581,1913999584,1913999868,1913999862,1338,3,284,-6,1616,0,0,False,
0x0040,0x0041,38,38,1914018245,1914018467,1914018470,1914018754,1914018748,225,3,284,-6,503,0,0,False,
0x0040,0x0041,39,39,1914038244,1914038329,1914038332,1914038652,1914038646,88,3,320,-6,402,0,0,False,
0x0040,0x0041,40,40,1914058243,1914059351,1914059355,1914059638,1914059633,1112,4,283,-5,1390,0,0,False,
0x0040,0x0041,41,41,1914078245,1914079840,1914079843,1914080127,1914080121,1598,3,284,-6,1876,0,0,False,
0x0040,0x0041,42,42,1914098244,1914099017,1914099021,1914099305,1914099299,777,4,284,-6,1055,0,0,False,
0x0040,0x0041,43,43,1914118246,1914119169,1914119173,1914119457,1914119451,927,4,284,-6,1205,0,0,False,
0x0040,0x0041,44,44,1914138243,1914138329,1914138333,1914138617,1914138611,90,4,284,-6,368,0,0,False,
0x0040,0x0041,45,45,1914158244,1914159216,,,,,,,,,0,,False,
0x0040,0x0041,163,163,2940519203,2940520803,2940520807,2940521091,2940521085,1604,4,284,-6,1882,0,0,False,
0x0040,0x0041,164,164,2940539195,2940540753,2940540757,2940541041,2940541035,1562,4,284,-6,1840,0,0,False,
0x0040,0x0041,165,165,2940559191,2940559901,2940559905,2940560225,2940560219,714,4,320,-6,1028,0,0,False,
0x0040,0x0041,166,166,2940579192,2940580886,2940580890,2940581174,2940581168,1698,4,284,-6,1976,0,0,False,
0x0040,0x0041,167,167,2940599198,2940599898,2940599902,2940600187,2940600181,704,4,285,-6,983,0,0,False,
0x0040,0x0041,168,168,2940619192,2940619963,2940619967,2940620252,2940620246,775,4,285,-6,1054,0,0,False,
0x0040,0x0041,169,169,2940639192,2940639865,2940639868,2940640153,2940640147,676,3,285,-6,955,0,0,False,
0x0040,0x0041,170,170,2940659198,2940660729,2940660733,2940661018,2940661012,1535,4,285,-6,1814,0,0,False,
0x0040,0x0041,171,171,2940679191,2940679512,2940679516,2940679800,2940679794,325,4,284,-6,603,0,0,False,
0x0040,0x0041,172,172,2940699192,2940699650,2940699654,2940699938,2940699932,462,4,284,-6,740,0,0,False,
0x0040,0x0041,173,173,2940719198,2940719599,2940719603,2940719923,2940719917,405,4,320,-6,719,0,0,False,
0x0040,0x0041,174,174,2940739194,2940740203,2940740207,2940740491,2940740485,1013,4,284,-6,1291,0,0,False,
0x0040,0x0041,175,175,2940759191,2940760153,2940760157,2940760442,2940760436,966,4,285,-6,1245,0,0,False,
0x0040,0x0041,176,176,2940779197,2940780819,2940780822,2940781107,2940781101,1625,3,285,-6,1904,0,0,False,
0x0040,0x0041,177,177,2940799189,2940800769,2940800772,2940801057,2940801051,1583,3,285,-6,1862,0,0,False,
0x0040,0x0041,178,178,2940819191,2940820789,2940820793,2940821077,2940821071,1602,4,284,-6,1880,0,0,False,
0x0040,0x0041,179,179,2940839200,2940839572,2940839576,2940839860,2940839854,376,4,284,-6,654,0,0,False,
0x0040,0x0041,180,180,2940859191,2940860793,2940860797,2940861082,2940861076,1606,4,285,-6,1885,0,0,False,
0x0040,0x0041,181,181,2940879191,2940879576,2940879580,2940879864,2940879858,389,4,284,-6,667,0,0,False,
0x0040,0x0041,182,182,2940899195,2940900802,2940900806,2940901090,2940901084,1611,4,284,-6,1889,0,0,False,
0x0040,0x0041,183,183,2940919193,2940920751,2940920755,2940921039,2940921033,1562,4,284,-6,1840,0,0,False,
0x0040,0x0041,184,184,2940939190,2940940517,2940940521,2940940805,2940940799,1331,4,284,-6,1609,0,0,False,
0x0040,0x0041,185,185,2940959198,2940960467,2940960471,2940960755,2940960749,1273,4,284,-6,1551,0,0,False,
0x0040,0x0041,186,186,2940979192,2940980479,2940980483,2940980767,2940980761,1291,4,284,-6,1569,0,0,False,
0x0040,0x0041,187,187,2940999191,2941000429,2941000432,2941000752,2941000746,1241,3,320,-6,1555,0,0,False,
0x0040,0x0041,188,188,2941019197,2941020786,2941020790,2941021074,2941021068,1593,4,284,-6,1871,0,0,False,
0x0040,0x0041,189,189,2941039190,2941039570,2941039573,2941039857,2941039851,383,3,284,-6,661,0,0,False,
0x0040,0x0041,190,190,2941059191,2941060792,2941060796,2941061080,2941061074,1605,4,284,-6,1883,0,0,False,
0x0040,0x0041,191,191,2941079198,2941079574,2941079578,2941079862,2941079856,380,4,284,-6,658,0,0,False,
0x0040,0x0041,192,192,2941099190,2941100797,2941100801,2941101085,2941101079,1611,4,284,-6,1889,0,0,False,
0x0040,0x0041,193,193,2941119191,2941119580,2941119584,2941119869,2941119863,393,4,285,-6,672,0,0,False,
0x0040,0x0041,194,194,2941139193,2941140771,2941140775,2941141059,2941141053,1582,4,284,-6,1860,0,0,False,
0x0040,0x0041,195,195,2941159193,2941159555,2941159559,2941159843,2941159837,366,4,284,-6,644,0,0,False,
0x0040,0x0041,196,196,2941179192,2941180774,2941180778,2941181098,2941181092,1586,4,320,-6,1900,0,0,False,
0x0040,0x0041,197,197,2941199195,2941200760,2941200764,2941201048,2941201042,1569,4,284,-6,1847,0,0,False,
0x0040,0x0041,198,198,2941219194,2941220617,2941220621,2941220905,2941220899,1427,4,284,-6,1705,0,0,False,
0x0040,0x0041,199,199,2941239192,2941240399,2941240402,2941240687,2941240681,1210,3,285,-6,1489,0,0,False,
0x0040,0x0041,200,200,2941259196,2941259631,2941259635,2941259919,2941259914,439,4,284,-5,718,0,0,False,
0x0040,0x0041,201,201,2941279193,2941280581,2941280584,2941280869,2941280863,1391,3,285,-6,1670,0,0,False,
0x0040,0x0041,202,202,2941299191,2941299494,2941299498,2941299782,2941299776,307,4,284,-6,585,0,0,False,
0x0040,0x0041,203,203,2941319198,2941319445,2941319448,2941319733,2941319727,250,3,285,-6,529,0,0,False,
0x0040,0x0041,204,204,2941339190,2941339228,2941339232,2941339517,2941339511,42,4,285,-6,321,0,0,False,
0x0040,0x0041,205,205,2941359192,2941360758,2941360762,2941361046,2941361040,1570,4,284,-6,1848,0,0,False,
0x0040,0x0041,206,206,2941379196,2941380493,2941380497,2941380781,2941380775,1301,4,284,-6,1579,0,0,False,
0x0040,0x0041,207,207,2941399193,2941400824,2941400828,2941401112,2941401106,1635,4,284,-6,1913,0,0,False,
0x0040,0x0041,208,208,2941419192,2941420774,2941420777,2941421062,2941421056,1585,3,285,-6,1864,0,0,False,
0x0040,0x0041,209,209,2941439199,2941439504,2941439508,2941439792,2941439786,309,4,284,-6,587,0,0,False,
0x0040,0x0041,210,210,2941459194,2941459858,2941459862,2941460182,2941460176,668,4,320,-6,982,0,0,False,
0x0040,0x0041,211,211,2941479194,2941479907,2941479910,2941480195,2941480189,716,3,285,-6,995,0,0,False,
0x0040,0x0041,212,212,2941499196,2941499666,2941499670,2941499954,2941499948,474,4,284,-6,752,0,0,False,
0x0040,0x0041,213,213,2941519190,2941519616,2941519620,2941519904,2941519898,430,4,284,-6,708,0,0,False,
0x0040,0x0041,214,214,2941539193,2941540760,2941540764,2941541049,2941541043,1571,4,285,-6,1850,0,0,False,
0x0040,0x0041,215,215,2941559198,2941559544,2941559548,2941559832,2941559826,350,4,284,-6,628,0,0,False,
0x0040,0x0041,216,216,2941579191,2941580398,2941580402,2941580686,2941580680,1211,4,284,-6,1489,0,0,False,
0x0040,0x0041,217,217,2941599193,2941600180,2941600184,2941600468,2941600462,991,4,284,-6,1269,0,0,False,
0x0040,0x0041,218,218,2941619195,2941620130,2941620133,2941620419,2941620413,938,3,286,-6,1218,0,0,False,
0x0040,0x0041,219,219,2941639193,2941640958,2941640962,2941641246,2941641240,1769,4,284,-6,2047,0,0,False,
0x0040,0x0041,220,220,2941659192,2941659741,2941659745,2941660029,2941660023,553,4,284,-6,831,0,0,False,
0x0040,0x0041,221,221,2941679199,2941679881,2941679885,2941680169,2941680163,686,4,284,-6,964,0,0,False,
0x0040,0x0041,222,222,2941699192,2941699831,2941699835,2941700119,2941700113,643,4,284,-6,921,0,0,False,
0x0040,0x0041,223,223,2941719190,2941719913,2941719917,2941720202,2941720196,727,4,285,-6,1006,0,0,False,
0x0040,0x0041,224,224,2941739196,2941739665,2941739669,2941739953,2941739947,473,4,284,-6,751,0,0,False,
0x0040,0x0041,225,225,2941759192,2941759615,2941759618,2941759903,2941759897,426,3,285,-6,705,0,0,False,
0x0040,0x0041,226,226,2941779191,2941780759,2941780763,2941781047,2941781041,1572,4,284,-6,1850,0,0,False,
0x0040,0x0041,227,227,2941799198,2941799542,2941799545,2941799830,2941799824,347,3,285,-6,626,0,0,False,
0x0040,0x0041,228,228,2941819191,2941819610,2941819614,2941819899,2941819893,423,4,285,-6,702,0,0,False,
0x0040,0x0041,229,229,2941839190,2941839393,2941839396,2941839680,2941839675,206,3,284,-5,485,0,0,False,
0x0040,0x0041,230,230,2941859197,2941859571,2941859575,2941859859,2941859853,378,4,284,-6,656,0,0,False,
0x0040,0x0041,231,231,2941879193,2941879355,2941879358,2941879643,2941879637,165,3,285,-6,444,0,0,False,
0x0040,0x0041,232,232,2941899190,2941901312,2941901316,2941901636,2941901630,2126,4,320,-6,2440,0,0,False,
0x0040,0x0041,233,233,2941919195,2941921298,2941921302,2941921586,2941921580,2107,4,284,-6,2385,0,0,False,
0x0040,0x0041,234,234,2941939194,2941939547,2941939551,2941939835,2941939829,357,4,284,-6,635,0,0,False,
0x0040,0x0041,235,235,2941959191,2941959497,2941959501,2941959785,2941959779,310,4,284,-6,588,0,0,False,
0x0040,0x0041,236,236,2941979199,2941980358,2941980362,2941980646,2941980640,1163,4,284,-6,1441,0,0,False,
0x0040,0x0041,237,237,2941999193,2942000308,2942000312,2942000596,2942000590,1119,4,284,-6,1397,0,0,False,
0x0040,0x0041,238,238,2942019193,2942020257,2942020261,2942020545,2942020539,1068,4,284,-6,1346,0,0,False,
0x0040,0x0041,239,239,2942039197,2942039856,2942039860,2942040145,2942040139,663,4,285,-6,942,0,0,False,
0x0040,0x0041,240,240,2942059193,2942059807,2942059811,2942060095,2942060090,618,4,284,-5,897,0,0,False,
0x0040,0x0041,241,241,2942079192,2942079898,2942079901,2942080221,2942080215,709,3,320,-6,1023,0,0,False,
0x0040,0x0041,242,242,2942099199,2942099653,2942099657,2942099941,2942099935,458,4,284,-6,736,0,0,False,
0x0040,0x0041,243,243,2942119195,2942119602,2942119606,2942119890,2942119884,411,4,284,-6,689,0,0,False,
0x0040,0x0041,244,244,2942139190,2942141355,2942141359,2942141643,2942141637,2169,4,284,-6,2447,0,0,False,
0x0040,0x0041,245,245,2942159199,2942161304,2942161308,2942161592,2942161586,2109,4,284,-6,2387,0,0,False,
0x0040,0x0041,246,246,2942179192,2942179595,2942179599,2942179883,2942179877,407,4,284,-6,685,0,0,False,
0x0040,0x0041,247,247,2942199192,2942199377,2942199381,2942199665,2942199659,189,4,284,-6,467,0,0,False,
0x0040,0x0041,248,248,2942219198,2942219626,2942219630,2942219915,2942219909,432,4,285,-6,711,0,0,False,
0x0040,0x0041,249,249,2942239192,2942240577,2942240581,2942240865,2942240859,1389,4,284,-6,1667,0,0,False,
0x0040,0x0041,250,250,2942259192,2942260359,2942260363,2942260647,2942260641,1171,4,284,-6,1449,0,0,False,
0x0040,0x0041,251,251,2942279200,2942280943,2942280947,2942281231,2942281225,1747,4,284,-6,2025,0,0,False,
0x0040,0x0041,252,252,2942299192,2942300579,2942300583,2942300868,2942300862,1391,4,285,-6,1670,0,0,False,
0x0040,0x0041,253,253,2942319192,2942320364,2942320368,2942320652,2942320646,1176,4,284,-6,1454,0,0,False,
0x0040,0x0041,254,254,2942339200,2942339572,2942339576,2942339896,2942339890,376,4,320,-6,690,0,0,False,
0x0040,0x0041,255,255,,2942359391,2942359395,2942359679,2942359674,,4,284,-5,,0,0,False,
0x0040,0x0041,0,256,2942379193,2942379574,2942379578,2942379862,2942379856,385,4,284,-6,663,0,0,False,
0x0040,0x0041,1,257,2942399200,2942399357,2942399360,2942399645,2942399639,160,3,285,-6,439,0,0,False,
0x0040,0x0041,2,258,2942419193,2942419320,2942419324,2942419608,2942419602,131,4,284,-6,409,0,0,False,
0x0040,0x0041,3,259,2942439192,2942440211,2942440215,2942440499,2942440493,1023,4,284,-6,1301,0,0,False,
0x0040,0x0041,4,260,2942459195,2942460451,2942460455,2942460739,2942460733,1260,4,284,-6,1538,0,0,False,
0x0040,0x0041,5,261,2942479190,2942480233,2942480237,2942480521,2942480515,1047,4,284,-6,1325,0,0,False,
0x0040,0x0041,6,262,2942499195,2942500391,2942500394,2942500679,2942500673,1199,3,285,-6,1478,0,0,False,
0x0040,0x0041,7,263,2942519198,2942521341,2942521344,2942521664,2942521658,2146,3,320,-6,2460,0,0,False,
0x0040,0x0041,8,264,2942539191,2942541326,2942541330,2942541614,2942541608,2139,4,284,-6,2417,0,0,False,
0x0040,0x0041,9,265,2942559194,2942559842,2942559845,2942560130,2942560124,651,3,285,-6,930,0,0,False,
0x0040,0x0041,10,266,2942579199,2942579793,2942579797,2942580081,2942580075,598,4,284,-6,876,0,0,False,
0x0040,0x0041,11,267,2942599193,2942599877,2942599880,2942600165,2942600159,687,3,285,-6,966,0,0,False,
0x0040,0x0041,12,268,2942619196,2942619828,2942619832,2942620116,2942620110,636,4,284,-6,914,0,0,False,
0x0040,0x0041,13,269,2942639199,2942639777,2942639781,2942640065,2942640059,582,4,284,-6,860,0,0,False,
0x0040,0x0041,14,270,2942659192,2942659926,2942659930,2942660214,2942660208,738,4,284,-6,1016,0,0,False,
0x0040,0x0041,15,271,2942679194,2942679871,2942679875,2942680159,2942680153,681,4,284,-6,959,0,0,False,
0x0040,0x0041,16,272,2942699198,2942700355,2942700359,2942700643,2942700637,1161,4,284,-6,1439,0,0,False,
0x0040,0x0041,17,273,2942719192,2942720304,2942720308,2942720592,2942720586,1116,4,284,-6,1394,0,0,False,
0x0040,0x0041,18,274,2942739192,2942739561,2942739565,2942739849,2942739843,373,4,284,-6,651,0,0,False,
0x0040,0x0041,19,275,2942759199,2942760511,2942760515,2942760799,2942760793,1316,4,284,-6,1594,0,0,False,
0x0040,0x0041,20,276,2942779193,2942780463,2942780467,2942780751,2942780745,1274,4,284,-6,1552,0,0,False,
0x0040,0x0041,21,277,2942799192,2942799245,2942799248,2942799568,2942799562,56,3,320,-6,370,0,0,False,
0x0040,0x0041,22,278,2942819199,2942820624,2942820628,2942820913,2942820907,1429,4,285,-6,1708,0,0,False,
0x0040,0x0041,23,279,2942839194,2942840790,2942840794,2942841078,2942841072,1600,4,284,-6,1878,0,0,False,
0x0040,0x0041,24,280,2942859191,2942860568,2942860571,2942860856,2942860850,1380,3,285,-6,1659,0,0,False,
0x0040,0x0041,25,281,2942879196,2942880350,2942880354,2942880638,2942880632,1158,4,284,-6,1436,0,0,False,
0x0040,0x0041,26,282,2942899196,2942899549,2942899552,2942899837,2942899831,356,3,285,-6,635,0,0,False,
0x0040,0x0041,27,283,2942919191,2942919499,2942919503,2942919787,2942919781,312,4,284,-6,590,0,0,False,
0x0040,0x0041,28,284,2942939196,2942940592,2942940596,2942940880,2942940874,1400,4,284,-6,1678,0,0,False,
0x0040,0x0041,29,285,2942959191,2942960375,2942960379,2942960699,2942960693,1188,4,320,-6,1502,0,0,False,
0x0040,0x0041,30,286,2942979195,2942980195,2942980198,2942980482,2942980476,1003,3,284,-6,1281,0,0,False,
0x0040,0x0041,31,287,2942999191,2942999709,2942999713,2942999997,2942999991,522,4,284,-6,800,0,0,False,
0x0040,0x0041,32,288,2943019191,2943019593,2943019597,2943019881,2943019875,406,4,284,-6,684,0,0,False,
0x0040,0x0041,33,289,2943039194,2943039375,2943039379,2943039663,2943039657,185,4,284,-6,463,0,0,False,
0x0040,0x0041,34,290,2943059195,2943060554,2943060558,2943060843,2943060837,1363,4,285,-6,1642,0,0,False,
0x0040,0x0041,35,291,2943079195,2943079339,2943079343,2943079627,2943079621,148,4,284,-6,426,0,0,False,
0x0040,0x0041,36,292,2943099190,2943100556,2943100560,2943100844,2943100838,1370,4,284,-6,1648,0,0,False,
0x0040,0x0041,37,293,2943119197,2943119338,2943119341,2943119626,2943119620,144,3,285,-6,423,0,0,False,
0x0040,0x0041,38,294,2943139194,2943140564,2943140568,2943140852,2943140846,1374,4,284,-6,1652,0,0,False,
0x0040,0x0041,39,295,2943159193,2943160346,2943160350,2943160634,2943160628,1157,4,284,-6,1435,0,0,False,
0x0040,0x0041,40,296,2943179199,2943180295,2943180299,2943180583,2943180577,1100,4,284,-6,1378,0,0,False,
0x0040,0x0041,41,297,2943199190,2943200894,2943200898,2943201182,2943201176,1708,4,284,-6,1986,0,0,False,
0x0040,0x0041,42,298,2943219193,2943220572,2943220576,2943220860,2943220854,1383,4,284,-6,1661,0,0,False,
0x0040,0x0041,43,299,2943239199,2943240355,2943240359,2943240678,2943240672,1160,4,319,-6,1473,0,0,False,
0x0040,0x0041,44,300,2943259190,2943260548,2943260552,2943260836,2943260830,1362,4,284,-6,1640,0,0,False,
0x0040,0x0041,45,301,2943279190,2943280498,2943280502,2943280787,2943280781,1312,4,285,-6,1591,0,0,False,
0x0040,0x0041,46,302,2943299200,2943299538,2943299542,2943299826,2943299820,342,4,284,-6,620,0,0,False,
0x0040,0x0041,47,303,2943319193,2943319489,2943319492,2943319777,2943319771,299,3,285,-6,578,0,0,False,
0x0040,0x0041,48,304,2943339193,2943340557,2943340561,2943340845,2943340839,1368,4,284,-6,1646,0,0,False,
0x0040,0x0041,49,305,2943359198,2943359339,2943359343,2943359627,2943359621,145,4,284,-6,423,0,0,False,
0x0040,0x0041,50,306,2943379195,2943380564,2943380568,2943380852,2943380847,1373,4,284,-5,1652,0,0,False,
0x0040,0x0041,51,307,2943399194,2943400346,2943400350,2943400634,2943400628,1156,4,284,-6,1434,0,0,False,
0x0040,0x0041,52,308,2943419198,2943420297,2943420300,2943420621,2943420615,1102,3,321,-6,1417,0,0,False,
0x0040,0x0041,53,309,2943439193,2943439665,2943439668,2943439953,2943439947,475,3,285,-6,754,0,0,False,
0x0040,0x0041,54,310,2943459194,2943459617,2943459621,2943459905,2943459899,427,4,284,-6,705,0,0,False,
0x0040,0x0041,55,311,2943479197,2943479731,2943479735,2943480019,2943480013,538,4,284,-6,816,0,0,False,
0x0040,0x0041,56,312,2943499192,2943500680,2943500684,2943500968,2943500962,1492,4,284,-6,1770,0,0,False,
0x0040,0x0041,57,313,2943519195,2943519726,2943519730,2943520014,2943520008,535,4,284,-6,813,0,0,False,
0x0040,0x0041,58,314,2943539197,2943539676,2943539680,2943539964,2943539958,483,4,284,-6,761,0,0,False,
0x0040,0x0041,59,315,2943559195,2943560891,2943560895,2943561179,2943561173,1700,4,284,-6,1978,0,0,False,
0x0040,0x0041,60,316,2943579194,2943580529,2943580533,2943580817,2943580811,1339,4,284,-6,1617,0,0,False,
0x0040,0x0041,61,317,2943599198,2943600480,2943600484,2943600768,2943600762,1286,4,284,-6,1564,0,0,False,
0x0040,0x0041,62,318,2943619195,2943619520,2943619524,2943619809,2943619803,329,4,285,-6,608,0,0,False,
0x0040,0x0041,63,319,2943639194,2943639470,2943639474,2943639758,2943639752,280,4,284,-6,558,0,0,False,
0x0040,0x0041,64,320,2943659198,2943660536,2943660540,2943660825,2943660819,1342,4,285,-6,1621,0,0,False,
0x0040,0x0041,65,321,2943679196,2943680485,2943680489,2943680773,2943680767,1293,4,284,-6,1571,0,0,False,
0x0040,0x0041,66,322,2943699192,2943699273,2943699277,2943699596,2943699590,85,4,319,-6,398,0,0,False,
0x0040,0x0041,67,323,2943719199,2943719259,2943719263,2943719547,2943719541,64,4,284,-6,342,0,0,False,
0x0040,0x0041,68,324,2943739193,2943741363,2943741367,2943741652,2943741646,2174,4,285,-6,2453,0,0,False,
0x0040,0x0041,69,325,2943759193,2943761314,2943761318,2943761602,2943761596,2125,4,284,-6,2403,0,0,False,
0x0040,0x0041,70,326,2943779200,2943780522,2943780526,2943780810,2943780804,1326,4,284,-6,1604,0,0,False,
0x0040,0x0041,71,327,2943799194,2943800472,2943800475,2943800760,2943800754,1281,3,285,-6,1560,0,0,False,
0x0040,0x0041,72,328,2943819192,2943819243,2943819247,2943819531,2943819525,55,4,284,-6,333,0,0,False,
0x0040,0x0041,73,329,2943839200,2943839553,2943839557,2943839841,2943839835,357,4,284,-6,635,0,0,False,
0x0040,0x0041,74,330,2943859193,2943859519,2943859523,2943859843,2943859837,330,4,320,-6,644,0,0,False,
0x0040,0x0041,75,331,2943879194,2943880505,2943880508,2943880793,2943880787,1314,3,285,-6,1593,0,0,False,
0x0040,0x0041,76,332,2943899198,2943900456,2943900460,2943900744,2943900738,1262,4,284,-6,1540,0,0,False,
0x0040,0x0041,77,333,2943919194,2943920238,2943920241,2943920526,2943920520,1047,3,285,-6,1326,0,0,False,
0x0040,0x0041,78,334,2943939194,2943939811,2943939814,2943940099,2943940093,620,3,285,-6,899,0,0,False,
0x0040,0x0041,79,335,2943959199,2943960894,2943960898,2943961182,2943961176,1699,4,284,-6,1977,0,0,False,
0x0040,0x0041,80,336,2943979192,2943980514,2943980518,2943980802,2943980797,1326,4,284,-5,1605,0,0,False,
0x0040,0x0041,81,337,2943999193,2944000464,2944000468,2944000752,2944000746,1275,4,284,-6,1553,0,0,False,
0x0040,0x0041,82,338,2944019202,2944020677,2944020681,2944020965,2944020959,1479,4,284,-6,1757,0,0,False,
0x0040,0x0041,83,339,2944039196,2944040628,2944040631,2944040916,2944040910,1435,3,285,-6,1714,0,0,False,
0x0040,0x0041,84,340,2944059196,2944059353,2944059357,2944059641,2944059635,161,4,284,-6,439,0,0,False,
0x0040,0x0041,85,341,2944079196,2944079305,2944079308,2944079593,2944079587,112,3,285,-6,391,0,0,False,
0x0040,0x0041,86,342,2944099195,2944099503,2944099506,2944099791,2944099785,311,3,285,-6,590,0,0,False,
0x0040,0x0041,87,343,2944119195,2944119452,2944119456,2944119740,2944119734,261,4,284,-6,539,0,0,False,
0x0040,0x0041,88,344,2944139200,2944140661,2944140665,2944140949,2944140943,1465,4,284,-6,1743,0,0,False,
0x0040,0x0041,89,345,2944159195,2944160610,2944160614,2944160898,2944160892,1419,4,284,-6,1697,0,0,False,
0x0040,0x0041,90,346,2944179196,2944179501,2944179505,2944179790,2944179784,309,4,285,-6,588,0,0,False,
0x0040,0x0041,91,347,2944199202,2944199453,2944199456,2944199740,2944199734,254,3,284,-6,532,0,0,False,
0x0040,0x0041,92,348,2944219195,2944220670,2944220674,2944220958,2944220952,1479,4,284,-6,1757,0,0,False,
0x0040,0x0041,93,349,2944239196,2944240621,2944240625,2944240909,2944240904,1429,4,284,-5,1708,0,0,False,
0x0040,0x0041,94,350,2944259199,2944260377,2944260381,2944260665,2944260660,1182,4,284,-5,1461,0,0,False,
0x0040,0x0041,95,351,2944279194,2944280328,2944280332,2944280616,2944280610,1138,4,284,-6,1416,0,0,False,
0x0040,0x0041,96,352,2944299192,2944299402,2944299406,2944299690,2944299684,214,4,284,-6,492,0,0,False,
0x0040,0x0041,97,353,2944319199,2944320097,2944320101,2944320386,2944320380,902,4,285,-6,1181,0,0,False,
0x0040,0x0041,98,354,2944339192,2944339502,2944339506,2944339790,2944339784,314,4,284,-6,592,0,0,False,
0x0040,0x0041,99,355,2944359194,2944359453,2944359457,2944359742,2944359736,263,4,285,-6,542,0,0,False,
