connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,232,232,92685492,92687160,,,,,,,,,0,,False,
0x0040,0x0041,233,233,92705492,92707042,,,,,,,,,0,,False,
0x0040,0x0041,234,234,92725491,92727330,,,,,,,,,0,,False,
0x0040,0x0041,235,235,92745493,92746050,,,,,,,,,0,,False,
0x0040,0x0041,236,236,92765490,92766173,,,,,,,,,0,,False,
0x0040,0x0041,237,237,92785491,92786056,,,,,,,,,0,,False,
0x0040,0x0041,238,238,92805492,92807150,,,,,,,,,0,,False,
0x0040,0x0041,239,239,92825492,92827030,,,,,,,,,0,,False,
0x0040,0x0041,240,240,92845489,92846154,,,,,,,,,0,,False,
0x0040,0x0041,241,241,92865495,92866034,,,,,,,,,0,,False,
0x0040,0x0041,242,242,92885492,92887159,,,,,,,,,0,,False,
0x0040,0x0041,243,243,92905493,92907040,,,,,,,,,0,,False,
0x0040,0x0041,244,244,92925490,92927325,,,,,,,,,0,,False,
0x0040,0x0041,245,245,92945491,92946080,,,,,,,,,0,,False,
0x0040,0x0041,246,246,92965491,92966168,,,,,,,,,0,,False,
0x0040,0x0041,247,247,92985490,92986047,,,,,,,,,0,,False,
0x0040,0x0041,248,248,93005490,93006173,,,,,,,,,0,,False,
0x0040,0x0041,249,249,93025489,93026053,,,,,,,,,0,,False,
0x0040,0x0041,250,250,93045489,93046179,,,,,,,,,0,,False,
0x0040,0x0041,251,251,93065492,93066059,,,,,,,,,0,,False,
0x0040,0x0041,252,252,93085492,93087154,,,,,,,,,0,,False,
0x0040,0x0041,253,253,93105491,93107033,,,,,,,,,0,,False,
0x0040,0x0041,254,254,93125493,93126159,,,,,,,,,0,,False,
0x0040,0x0041,255,255,,93146039,,,,,,,,,0,,False,
0x0040,0x0041,0,256,93165491,93167163,,,,,,,,,0,,False,
0x0040,0x0041,1,257,93185491,93187045,,,,,,,,,0,,False,
0x0040,0x0041,2,258,93205493,93207328,,,,,,,,,0,,False,
0x0040,0x0041,3,259,93225492,93226048,,,,,,,,,0,,False,
0x0040,0x0041,4,260,93245493,93246172,,,,,,,,,0,,False,
0x0040,0x0041,5,261,93265491,93266053,,,,,,,,,0,,False,
0x0040,0x0041,6,262,93285493,93286176,,,,,,,,,0,,False,
0x0040,0x0041,7,263,93305494,93306057,,,,,,,,,0,,False,
0x0040,0x0041,8,264,93325493,93327155,,,,,,,,,0,,False,
0x0040,0x0041,9,265,93345492,93347039,,,,,,,,,0,,False,
0x0040,0x0041,10,266,93365493,93366157,,,,,,,,,0,,False,
0x0040,0x0041,11,267,93385490,93386036,,,,,,,,,0,,False,
0x0040,0x0041,12,268,93405492,93407201,,,,,,,,,0,,False,
0x0040,0x0041,13,269,93425491,93427081,,,,,,,,,0,,False,
0x0040,0x0041,14,270,93445491,93447329,,,,,,,,,0,,False,
0x0040,0x0041,15,271,93465494,93466046,,,,,,,,,0,,False,
0x0040,0x0041,16,272,93485492,93486173,,,,,,,,,0,,False,
0x0040,0x0041,17,273,93505493,93506054,,,,,,,,,0,,False,
0x0040,0x0041,18,274,93525491,93526937,,,,,,,,,0,,False,
0x0040,0x0041,19,275,93545492,93546526,,,,,,,,,0,,False,
0x0040,0x0041,20,276,93565492,93567185,,,,,,,,,0,,False,
0x0040,0x0041,21,277,93585489,93587065,,,,,,,,,0,,False,
0x0040,0x0041,22,278,93605493,93606157,,,,,,,,,0,,False,
0x0040,0x0041,23,279,93625490,93626039,,,,,,,,,0,,False,
0x0040,0x0041,24,280,93645496,93646959,,,,,,,,,0,,False,
0x0040,0x0041,25,281,93665487,93667843,,,,,,,,,0,,False,
0x0040,0x0041,26,282,93685491,93686810,,,,,,,,,0,,False,
0x0040,0x0041,27,283,93705491,93706691,,,,,,,,,0,,False,
0x0040,0x0041,28,284,93725492,93726172,,,,,,,,,0,,False,
0x0040,0x0041,29,285,93745491,93746051,,,,,,,,,0,,False,
0x0040,0x0041,30,286,93765491,93766178,,,,,,,,,0,,False,
0x0040,0x0041,31,287,93785491,93786061,,,,,,,,,0,,False,
0x0040,0x0041,32,288,93805490,93806183,,,,,,,,,0,,False,
0x0040,0x0041,33,289,93825492,93826065,,,,,,,,,0,,False,
0x0040,0x0041,34,290,93845495,93847196,,,,,,,,,0,,False,
0x0040,0x0041,35,291,93865495,93867076,,,,,,,,,0,,False,
0x0040,0x0041,36,292,93885491,93887325,,,,,,,,,0,,False,
0x0040,0x0041,37,293,93905492,93906044,,,,,,,,,0,,False,
0x0040,0x0041,38,294,93925493,93926168,,,,,,,,,0,,False,
0x0040,0x0041,39,295,93945492,93946046,,,,,,,,,0,,False,
0x0040,0x0041,40,296,93965491,93966171,,,,,,,,,0,,False,
0x0040,0x0041,41,297,93985492,93986050,,,,,,,,,0,,False,
0x0040,0x0041,42,298,94005491,94006179,,,,,,,,,0,,False,
0x0040,0x0041,43,299,94025494,94026058,,,,,,,,,0,,False,
0x0040,0x0041,44,300,94045487,94046181,,,,,,,,,0,,False,
0x0040,0x0041,45,301,94065494,94066060,,,,,,,,,0,,False,
0x0040,0x0041,46,302,94085492,94086186,,,,,,,,,0,,False,
0x0040,0x0041,47,303,94105492,94106070,,,,,,,,,0,,False,
0x0040,0x0041,48,304,94125492,94127165,,,,,,,,,0,,False,
0x0040,0x0041,49,305,94145492,94147045,,,,,,,,,0,,False,
0x0040,0x0041,50,306,94165489,94167327,,,,,,,,,0,,False,
0x0040,0x0041,51,307,94185491,94186047,,,,,,,,,0,,False,
0x0040,0x0041,52,308,94205494,94205926,,,,,,,,,0,,False,
0x0040,0x0041,53,309,94225493,94227684,,,,,,,,,0,,False,
0x0040,0x0041,54,310,94245492,94246827,,,,,,,,,0,,False,
0x0040,0x0041,55,311,94265489,94266709,,,,,,,,,0,,False,
0x0040,0x0041,56,312,94285490,94286179,,,,,,,,,0,,False,
0x0040,0x0041,57,313,94305491,94306060,,,,,,,,,0,,False,
0x0040,0x0041,58,314,94325490,94326187,,,,,,,,,0,,False,
0x0040,0x0041,59,315,94345493,94346066,,,,,,,,,0,,False,
0x0040,0x0041,60,316,94365492,94366193,,,,,,,,,0,,False,
0x0040,0x0041,61,317,94385490,94386074,,,,,,,,,0,,False,
0x0040,0x0041,62,318,94405493,94406165,,,,,,,,,0,,False,
0x0040,0x0041,63,319,94425492,94426045,,,,,,,,,0,,False,
0x0040,0x0041,64,320,94445492,94446175,,,,,,,,,0,,False,
0x0040,0x0041,65,321,94465490,94466091,,,,,,,,,0,,False,
0x0040,0x0041,66,322,94485491,94486175,,,,,,,,,0,,False,
0x0040,0x0041,67,323,94505492,94506057,,,,,,,,,0,,False,
0x0040,0x0041,68,324,94525494,94526181,,,,,,,,,0,,False,
0x0040,0x0041,69,325,94545490,94546059,,,,,,,,,0,,False,
0x0040,0x0041,70,326,94565492,94566187,,,,,,,,,0,,False,
0x0040,0x0041,71,327,94585491,94586069,,,,,,,,,0,,False,
0x0040,0x0041,72,328,94605493,94606194,,,,,,,,,0,,False,
0x0040,0x0041,73,329,94625493,94626075,,,,,,,,,0,,False,
0x0040,0x0041,74,330,94645491,94646165,,,,,,,,,0,,False,
0x0040,0x0041,75,331,94665494,94666045,,,,,,,,,0,,False,
0x0040,0x0041,76,332,94685490,94686171,,,,,,,,,0,,False,
0x0040,0x0041,77,333,94705494,94706052,,,,,,,,,0,,False,
0x0040,0x0041,78,334,94725489,94726176,,,,,,,,,0,,False,
0x0040,0x0041,79,335,94745493,94746092,,,,,,,,,0,,False,
0x0040,0x0041,80,336,94765496,94766975,,,,,,,,,0,,False,
0x0040,0x0041,81,337,94785493,94786535,,,,,,,,,0,,False,
0x0040,0x0041,82,338,94805492,94806257,,,,,,,,,0,,False,
0x0040,0x0041,83,339,94825497,94827684,,,,,,,,,0,,False,
0x0040,0x0041,84,340,94845490,94847855,,,,,,,,,0,,False,
0x0040,0x0041,85,341,94865491,94866575,,,,,,,,,0,,False,
0x0040,0x0041,86,342,94885494,94886193,,,,,,,,,0,,False,
0x0040,0x0041,87,343,94905491,94906073,,,,,,,,,0,,False,
0x0040,0x0041,88,344,94925492,94926171,,,,,,,,,0,,False,
0x0040,0x0041,89,345,94945491,94946052,,,,,,,,,0,,False,
0x0040,0x0041,90,346,94965491,94966192,,,,,,,,,0,,False,
0x0040,0x0041,91,347,94985494,94986070,,,,,,,,,0,,False,
0x0040,0x0041,92,348,95005491,95006949,,,,,,,,,0,,False,
0x0040,0x0041,93,349,95025491,95026548,,,,,,,,,0,,False,
0x0040,0x0041,94,350,95045496,95047818,,,,,,,,,0,,False,
0x0040,0x0041,95,351,95065495,95067698,,,,,,,,,0,,False,
0x0040,0x0041,96,352,95085491,95087851,,,,,,,,,0,,False,
0x0040,0x0041,97,353,95105494,95106575,,,,,,,,,0,,False,
0x0040,0x0041,98,354,95125496,95126194,,,,,,,,,0,,False,
0x0040,0x0041,99,355,95145495,95146072,,,,,,,,,0,,False,
0x0040,0x0041,100,356,95165492,95166200,,,,,,,,,0,,False,
0x0040,0x0041,101,357,95185492,95186082,,,,,,,,,0,,False,
0x0040,0x0041,102,358,95205494,95206212,,,,,,,,,0,,False,
0x0040,0x0041,103,359,95225491,95226091,,,,,,,,,0,,False,
0x0040,0x0041,104,360,95245491,95246180,,,,,,,,,0,,False,
0x0040,0x0041,105,361,95265491,95266059,,,,,,,,,0,,False,
0x0040,0x0041,106,362,95285491,95286186,,,,,,,,,0,,False,
0x0040,0x0041,107,363,95305492,95306066,,,,,,,,,0,,False,
0x0040,0x0041,108,364,95325492,95326193,,,,,,,,,0,,False,
0x0040,0x0041,109,365,95345492,95346071,,,,,,,,,0,,False,
0x0040,0x0041,110,366,95365493,95366234,,,,,,,,,0,,False,
0x0040,0x0041,111,367,95385493,95387115,,,,,,,,,0,,False,
0x0040,0x0041,112,368,95405494,95406361,,,,,,,,,0,,False,
0x0040,0x0041,113,369,95425494,95427243,,,,,,,,,0,,False,
0x0040,0x0041,114,370,95445493,95446364,,,,,,,,,0,,False,
0x0040,0x0041,115,371,95465490,95467246,,,,,,,,,0,,False,
0x0040,0x0041,116,372,95485492,95487343,,,,,,,,,0,,False,
0x0040,0x0041,117,373,95505491,95506061,,,,,,,,,0,,False,
0x0040,0x0041,118,374,95525495,95526185,,,,,,,,,0,,False,
0x0040,0x0041,119,375,95545492,95546066,,,,,,,,,0,,False,
0x0040,0x0041,120,376,95565493,95566189,,,,,,,,,0,,False,
0x0040,0x0041,121,377,95585491,95586071,,,,,,,,,0,,False,
0x0040,0x0041,122,378,95605493,95606198,,,,,,,,,0,,False,
0x0040,0x0041,123,379,95625490,95626080,,,,,,,,,0,,False,
0x0040,0x0041,124,380,95645491,95646239,,,,,,,,,0,,False,
0x0040,0x0041,125,381,95665492,95667119,,,,,,,,,0,,False,
0x0040,0x0041,126,382,95685494,95686364,,,,,,,,,0,,False,
0x0040,0x0041,127,383,95705491,95707245,,,,,,,,,0,,False,
0x0040,0x0041,128,384,95725493,95726370,,,,,,,,,0,,False,
0x0040,0x0041,129,385,95745492,95747251,,,,,,,,,0,,False,
0x0040,0x0041,130,386,95765490,95767349,,,,,,,,,0,,False,
0x0040,0x0041,131,387,95785491,95786072,,,,,,,,,0,,False,
0x0040,0x0041,132,388,95805491,95806192,,,,,,,,,0,,False,
0x0040,0x0041,133,389,95825493,95826108,,,,,,,,,0,,False,
0x0040,0x0041,134,390,95845494,95846198,,,,,,,,,0,,False,
0x0040,0x0041,135,391,95865491,95866080,,,,,,,,,0,,False,
0x0040,0x0041,136,392,95885492,95886201,,,,,,,,,0,,False,
0x0040,0x0041,137,393,95905488,95906081,,,,,,,,,0,,False,
0x0040,0x0041,138,394,95925495,95926205,,,,,,,,,0,,False,
0x0040,0x0041,139,395,95945492,95946087,,,,,,,,,0,,False,
0x0040,0x0041,140,396,95965492,95966212,,,,,,,,,0,,False,
0x0040,0x0041,141,397,95985492,95986094,,,,,,,,,0,,False,
0x0040,0x0041,142,398,96005493,96006981,,,,,,,,,0,,False,
0x0040,0x0041,143,399,96025492,96026859,,,,,,,,,0,,False,
0x0040,0x0041,144,400,96045494,96046186,,,,,,,,,0,,False,
0x0040,0x0041,145,401,96065492,96066065,,,,,,,,,0,,False,
0x0040,0x0041,146,402,96085492,96086200,,,,,,,,,0,,False,
0x0040,0x0041,147,403,96105492,96106080,,,,,,,,,0,,False,
0x0040,0x0041,148,404,96125494,96126203,,,,,,,,,0,,False,
0x0040,0x0041,149,405,96145493,96146082,,,,,,,,,0,,False,
0x0040,0x0041,150,406,96165496,96166206,,,,,,,,,0,,False,
0x0040,0x0041,151,407,96185494,96186088,,,,,,,,,0,,False,
0x0040,0x0041,152,408,96205494,96206211,,,,,,,,,0,,False,
0x0040,0x0041,153,409,96225492,96226092,,,,,,,,,0,,False,
0x0040,0x0041,154,410,96245492,96245912,,,,,,,,,0,,False,
0x0040,0x0041,155,411,96265497,96267829,,,,,,,,,0,,False,
0x0040,0x0041,156,412,96285492,96285843,,,,,,,,,0,,False,
0x0040,0x0041,157,413,96305490,96307887,,,,,,,,,0,,False,
0x0040,0x0041,158,414,96325495,96327697,,,,,,,,,0,,False,
0x0040,0x0041,159,415,96345491,96346418,,,,,,,,,0,,False,
0x0040,0x0041,160,416,96365492,96366360,,,,,,,,,0,,False,
0x0040,0x0041,161,417,96385490,96387240,,,,,,,,,0,,False,
0x0040,0x0041,162,418,96405493,96406367,,,,,,,,,0,,False,
0x0040,0x0041,163,419,96425495,96427249,,,,,,,,,0,,False,
0x0040,0x0041,164,420,96445494,96446371,,,,,,,,,0,,False,
0x0040,0x0041,165,421,96465493,96467253,,,,,,,,,0,,False,
0x0040,0x0041,166,422,96485492,96486374,,,,,,,,,0,,False,
0x0040,0x0041,167,423,96505493,96506096,,,,,,,,,0,,False,
0x0040,0x0041,168,424,96525494,96526219,,,,,,,,,0,,False,
0x0040,0x0041,169,425,96545491,96547135,,,,,,,,,0,,False,
0x0040,0x0041,170,426,96565492,96566384,,,,,,,,,0,,False,
0x0040,0x0041,171,427,96585493,96586104,,,,,,,,,0,,False,
0x0040,0x0041,172,428,96605493,96606201,,,,,,,,,0,,False,
0x0040,0x0041,173,429,96625494,96626080,,,,,,,,,0,,False,
0x0040,0x0041,174,430,96645490,96646221,,,,,,,,,0,,False,
0x0040,0x0041,175,431,96665494,96667102,,,,,,,,,0,,False,
0x0040,0x0041,176,432,96685494,96686373,,,,,,,,,0,,False,
0x0040,0x0041,177,433,96705495,96706092,,,,,,,,,0,,False,
0x0040,0x0041,178,434,96725492,96726217,,,,,,,,,0,,False,
0x0040,0x0041,179,435,96745494,96747097,,,,,,,,,0,,False,
0x0040,0x0041,180,436,96765493,96766380,,,,,,,,,0,,False,
0x0040,0x0041,181,437,96785493,96786100,,,,,,,,,0,,False,
0x0040,0x0041,182,438,96805493,96806982,,,,,,,,,0,,False,
0x0040,0x0041,183,439,96825491,96827577,,,,,,,,,0,,False,
0x0040,0x0041,184,440,96845495,96845901,,,,,,,,,0,,False,
0x0040,0x0041,185,441,96865494,96867781,,,,,,,,,0,,False,
0x0040,0x0041,186,442,96885492,96886821,,,,,,,,,0,,False,
0x0040,0x0041,187,443,96905492,96906701,,,,,,,,,0,,False,
0x0040,0x0041,188,444,96925493,96926207,,,,,,,,,0,,False,
0x0040,0x0041,189,445,96945492,96946089,,,,,,,,,0,,False,
0x0040,0x0041,190,446,96965494,96966215,,,,,,,,,0,,False,
0x0040,0x0041,191,447,96985491,96987099,,,,,,,,,0,,False,
0x0040,0x0041,192,448,97005492,97006379,,,,,,,,,0,,False,
0x0040,0x0041,193,449,97025491,97026103,,,,,,,,,0,,False,
0x0040,0x0041,194,450,97045491,97046227,,,,,,,,,0,,False,
0x0040,0x0041,195,451,97065495,97067109,,,,,,,,,0,,False,
0x0040,0x0041,196,452,97085494,97086389,,,,,,,,,0,,False,
0x0040,0x0041,197,453,97105491,97106109,,,,,,,,,0,,False,
0x0040,0x0041,198,454,97125493,97126208,,,,,,,,,0,,False,
0x0040,0x0041,199,455,97145491,97146089,,,,,,,,,0,,False,
0x0040,0x0041,200,456,97165493,97166246,,,,,,,,,0,,False,
0x0040,0x0041,201,457,97185492,97187127,,,,,,,,,0,,False,
0x0040,0x0041,202,458,97205496,97206374,,,,,,,,,0,,False,
0x0040,0x0041,203,459,97225492,97226096,,,,,,,,,0,,False,
0x0040,0x0041,204,460,97245493,97246220,,,,,,,,,0,,False,
0x0040,0x0041,205,461,97265494,97267100,,,,,,,,,0,,False,
0x0040,0x0041,206,462,97285494,97286385,,,,,,,,,0,,False,
0x0040,0x0041,207,463,97305492,97306104,,,,,,,,,0,,False,
0x0040,0x0041,208,464,97325493,97326229,,,,,,,,,0,,False,
0x0040,0x0041,209,465,97345494,97347110,,,,,,,,,0,,False,
0x0040,0x0041,210,466,97365494,97366393,,,,,,,,,0,,False,
0x0040,0x0041,211,467,97385492,97386113,,,,,,,,,0,,False,
0x0040,0x0041,212,468,97405491,97406211,,,,,,,,,0,,False,
0x0040,0x0041,213,469,97425494,97426093,,,,,,,,,0,,False,
0x0040,0x0041,214,470,97445494,97446249,,,,,,,,,0,,False,
0x0040,0x0041,215,471,97465493,97467128,,,,,,,,,0,,False,
0x0040,0x0041,216,472,97485494,97486381,,,,,,,,,0,,False,
0x0040,0x0041,217,473,97505493,97506102,,,,,,,,,0,,False,
0x0040,0x0041,218,474,97525494,97526225,,,,,,,,,0,,False,
0x0040,0x0041,219,475,97545492,97547108,,,,,,,,,0,,False,
0x0040,0x0041,220,476,97565493,97566390,,,,,,,,,0,,False,
0x0040,0x0041,221,477,97585495,97586111,,,,,,,,,0,,False,
0x0040,0x0041,222,478,97605496,97606234,,,,,,,,,0,,False,
0x0040,0x0041,223,479,97625494,97627151,,,,,,,,,0,,False,
0x0040,0x0041,224,480,97645491,97646367,,,,,,,,,0,,False,
0x0040,0x0041,225,481,97665492,97667247,,,,,,,,,0,,False,
0x0040,0x0041,226,482,97685492,97686374,,,,,,,,,0,,False,
0x0040,0x0041,227,483,97705492,97706096,,,,,,,,,0,,False,
0x0040,0x0041,228,484,97725496,97726221,,,,,,,,,0,,False,
0x0040,0x0041,229,485,97745495,97747102,,,,,,,,,0,,False,
0x0040,0x0041,230,486,97765495,97766383,,,,,,,,,0,,False,
0x0040,0x0041,231,487,97785495,97786107,,,,,,,,,0,,False,
0x0040,0x0041,232,488,97805492,97806230,,,,,,,,,0,,False,
0x0040,0x0041,233,489,97825493,97827113,,,,,,,,,0,,False,
0x0040,0x0041,234,490,97845496,97845964,,,,,,,,,0,,False,
0x0040,0x0041,235,491,97865493,97865846,,,,,,,,,0,,False,
0x0040,0x0041,236,492,97885493,97887308,,,,,,,,,0,,False,
0x0040,0x0041,237,493,97905494,97906029,,,,,,,,,0,,False,
0x0040,0x0041,238,494,97925496,97925911,,,,,,,,,0,,False,
0x0040,0x0041,239,495,97945493,97947598,,,,,,,,,0,,False,
0x0040,0x0041,240,496,97965491,97965922,,,,,,,,,0,,False,
0x0040,0x0041,241,497,97985493,97986803,,,,,,,,,0,,False,
0x0040,0x0041,242,498,98005490,98006223,,,,,,,,,0,,False,
0x0040,0x0041,243,499,98025493,98027104,,,,,,,,,0,,False,
0x0040,0x0041,244,500,98045490,98046388,,,,,,,,,0,,False,
0x0040,0x0041,245,501,98065493,98066145,,,,,,,,,0,,False,
0x0040,0x0041,246,502,98085491,98086236,,,,,,,,,0,,False,
0x0040,0x0041,247,503,98105491,98107118,,,,,,,,,0,,False,
0x0040,0x0041,248,504,98125492,98125836,,,,,,,,,0,,False,
0x0040,0x0041,249,505,98145497,98147732,,,,,,,,,0,,False,
0x0040,0x0041,250,506,98165492,98167908,,,,,,,,,0,,False,
0x0040,0x0041,251,507,98185493,98187629,,,,,,,,,0,,False,
0x0040,0x0041,252,508,98205495,98205913,,,,,,,,,0,,False,
0x0040,0x0041,253,509,98225495,98227795,,,,,,,,,0,,False,
0x0040,0x0041,254,510,98245497,98247726,,,,,,,,,0,,False,
0x0040,0x0041,255,511,,98266445,,,,,,,,,0,,False,
0x0040,0x0041,0,512,98285495,98286390,,,,,,,,,0,,False,
0x0040,0x0041,1,513,98305491,98306110,,,,,,,,,0,,False,
0x0040,0x0041,2,514,98325492,98326236,,,,,,,,,0,,False,
0x0040,0x0041,3,515,98345493,98347152,,,,,,,,,0,,False,
0x0040,0x0041,4,516,98365494,98366400,,,,,,,,,0,,False,
0x0040,0x0041,5,517,98385492,98386120,,,,,,,,,0,,False,
0x0040,0x0041,6,518,98405494,98406244,,,,,,,,,0,,False,
0x0040,0x0041,7,519,98425493,98427127,,,,,,,,,0,,False,
0x0040,0x0041,8,520,98445492,98446251,,,,,,,,,0,,False,
0x0040,0x0041,9,521,98465494,98467132,,,,,,,,,0,,False,
0x0040,0x0041,10,522,98485494,98486257,,,,,,,,,0,,False,
0x0040,0x0041,11,523,98505493,98507139,,,,,,,,,0,,False,
0x0040,0x0041,12,524,98525495,98526294,,,,,,,,,0,,False,
0x0040,0x0041,13,525,98545492,98546173,,,,,,,,,0,,False,
0x0040,0x0041,14,526,98565495,98566231,,,,,,,,,0,,False,
0x0040,0x0041,15,527,98585493,98587110,,,,,,,,,0,,False,
0x0040,0x0041,16,528,98605492,98606398,,,,,,,,,0,,False,
0x0040,0x0041,17,529,98625496,98626120,,,,,,,,,0,,False,
0x0040,0x0041,18,530,98645493,98646244,,,,,,,,,0,,False,
0x0040,0x0041,19,531,98665493,98667123,,,,,,,,,0,,False,
0x0040,0x0041,20,532,98685496,98686252,,,,,,,,,0,,False,
0x0040,0x0041,21,533,98705493,98707135,,,,,,,,,0,,False,
0x0040,0x0041,22,534,98725493,98726255,,,,,,,,,0,,False,
0x0040,0x0041,23,535,98745492,98747137,,,,,,,,,0,,False,
0x0040,0x0041,24,536,98765491,98766260,,,,,,,,,0,,False,
0x0040,0x0041,25,537,98785494,98787142,,,,,,,,,0,,False,
0x0040,0x0041,26,538,98805495,98806395,,,,,,,,,0,,False,
0x0040,0x0041,27,539,98825494,98826116,,,,,,,,,0,,False,
0x0040,0x0041,28,540,98845495,98846242,,,,,,,,,0,,False,
0x0040,0x0041,29,541,98865494,98867123,,,,,,,,,0,,False,
0x0040,0x0041,30,542,98885496,98886405,,,,,,,,,0,,False,
0x0040,0x0041,31,543,98905493,98906125,,,,,,,,,0,,False,
0x0040,0x0041,32,544,98925493,98926006,,,,,,,,,0,,False,
0x0040,0x0041,33,545,98945491,98946595,,,,,,,,,0,,False,
0x0040,0x0041,34,546,98965496,98967292,,,,,,,,,0,,False,
0x0040,0x0041,35,547,98985499,98987173,,,,,,,,,0,,False,
0x0040,0x0041,36,548,99005493,99006259,,,,,,,,,0,,False,
0x0040,0x0041,37,549,99025495,99027141,,,,,,,,,0,,False,
0x0040,0x0041,38,550,99045494,99046266,,,,,,,,,0,,False,
0x0040,0x0041,39,551,99065496,99067147,,,,,,,,,0,,False,
0x0040,0x0041,40,552,99085492,99086396,,,,,,,,,0,,False,
0x0040,0x0041,41,553,99105495,99106117,,,,,,,,,0,,False,
0x0040,0x0041,42,554,99125492,99126247,,,,,,,,,0,,False,
0x0040,0x0041,43,555,99145496,99147127,,,,,,,,,0,,False,
0x0040,0x0041,44,556,99165494,99166407,,,,,,,,,0,,False,
0x0040,0x0041,45,557,99185495,99186127,,,,,,,,,0,,False,
0x0040,0x0041,46,558,99205491,99207256,,,,,,,,,0,,False,
0x0040,0x0041,47,559,99225492,99225975,,,,,,,,,0,,False,
0x0040,0x0041,48,560,99245495,99247296,,,,,,,,,0,,False,
0x0040,0x0041,49,561,99265492,99267173,,,,,,,,,0,,False,
0x0040,0x0041,50,562,99285496,99286267,,,,,,,,,0,,False,
0x0040,0x0041,51,563,99305495,99307147,,,,,,,,,0,,False,
0x0040,0x0041,52,564,99325491,99326267,,,,,,,,,0,,False,
0x0040,0x0041,53,565,99345493,99347149,,,,,,,,,0,,False,
0x0040,0x0041,54,566,99365494,99366275,,,,,,,,,0,,False,
0x0040,0x0041,55,567,99385493,99387155,,,,,,,,,0,,False,
0x0040,0x0041,56,568,99405500,99406408,,,,,,,,,0,,False,
0x0040,0x0041,57,569,99425494,99426164,,,,,,,,,0,,False,
0x0040,0x0041,58,570,99445492,99446252,,,,,,,,,0,,False,
0x0040,0x0041,59,571,99465494,99467133,,,,,,,,,0,,False,
0x0040,0x0041,60,572,99485493,99485987,,,,,,,,,0,,False,
0x0040,0x0041,61,573,99505491,99505867,,,,,,,,,0,,False,
0x0040,0x0041,62,574,99525494,99526748,,,,,,,,,0,,False,
0x0040,0x0041,63,575,99545494,99546463,,,,,,,,,0,,False,
0x0040,0x0041,64,576,99565495,99566395,,,,,,,,,0,,False,
0x0040,0x0041,65,577,99585495,99586116,,,,,,,,,0,,False,
0x0040,0x0041,66,578,99605497,99607274,,,,,,,,,0,,False,
0x0040,0x0041,67,579,99625493,99625993,,,,,,,,,0,,False,
0x0040,0x0041,68,580,99645495,99647282,,,,,,,,,0,,False,
0x0040,0x0041,69,581,99665496,99666000,,,,,,,,,0,,False,
0x0040,0x0041,70,582,99685496,99687254,,,,,,,,,0,,False,
0x0040,0x0041,71,583,99705493,99705973,,,,,,,,,0,,False,
0x0040,0x0041,72,584,99725494,99727262,,,,,,,,,0,,False,
0x0040,0x0041,73,585,99745494,99745981,,,,,,,,,0,,False,
0x0040,0x0041,74,586,99765494,99765860,,,,,,,,,0,,False,
0x0040,0x0041,75,587,99785497,99787677,,,,,,,,,0,,False,
